datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-16 10:55:21.110000000,3573.0,3584.0,3554.0,3572.0,385,3573.0,55,703428,25095072630.0,1328772
2020-03-16 10:55:21.588000000,3573.0,3584.0,3554.0,3572.0,385,3573.0,79,703434,25095287010.0,1328777
2020-03-16 10:55:22.107000000,3573.0,3584.0,3554.0,3572.0,384,3573.0,90,703434,25095287010.0,1328777
2020-03-16 10:55:22.609000000,3573.0,3584.0,3554.0,3572.0,381,3573.0,111,703436,25095358470.0,1328778
2020-03-16 10:55:23.092000000,3572.0,3584.0,3554.0,3572.0,380,3573.0,111,703439,25095465640.0,1328781
2020-03-16 10:55:23.585000000,3572.0,3584.0,3554.0,3572.0,379,3573.0,107,703448,25095787160.0,1328789
2020-03-16 10:55:24.104000000,3572.0,3584.0,3554.0,3572.0,348,3573.0,110,703448,25095787160.0,1328789
2020-03-16 10:55:24.616000000,3573.0,3584.0,3554.0,3572.0,344,3573.0,130,703449,25095822890.0,1328790
2020-03-16 10:55:25.114000000,3573.0,3584.0,3554.0,3572.0,344,3573.0,121,703459,25096180190.0,1328800
2020-03-16 10:55:25.603000000,3572.0,3584.0,3554.0,3572.0,342,3573.0,87,703496,25097502180.0,1328798
2020-03-16 10:55:26.060000000,3573.0,3584.0,3554.0,3572.0,341,3573.0,89,703498,25097573630.0,1328800
2020-03-16 10:55:26.582000000,3573.0,3584.0,3554.0,3572.0,341,3573.0,73,703514,25098145310.0,1328800
2020-03-16 10:55:27.107000000,3573.0,3584.0,3554.0,3572.0,325,3573.0,40,703588,25100789170.0,1328786
2020-03-16 10:55:27.573000000,3573.0,3584.0,3554.0,3572.0,325,3573.0,52,703588,25100789170.0,1328786
2020-03-16 10:55:28.069000000,3573.0,3584.0,3554.0,3572.0,325,3573.0,66,703588,25100789170.0,1328786
2020-03-16 10:55:28.609000000,3572.0,3584.0,3554.0,3572.0,323,3573.0,67,703591,25100896340.0,1328789
2020-03-16 10:55:29.108000000,3572.0,3584.0,3554.0,3572.0,323,3573.0,68,703591,25100896340.0,1328789
2020-03-16 10:55:29.579000000,3572.0,3584.0,3554.0,3572.0,322,3573.0,68,703592,25100932060.0,1328790
2020-03-16 10:55:30.099000000,3572.0,3584.0,3554.0,3572.0,323,3573.0,66,703604,25101360810.0,1328800
2020-03-16 10:55:30.606000000,3573.0,3584.0,3554.0,3572.0,328,3573.0,43,703619,25101896760.0,1328800
2020-03-16 10:55:31.107000000,3572.0,3584.0,3554.0,3572.0,325,3573.0,8,703658,25103290200.0,1328776
2020-03-16 10:55:31.587000000,3572.0,3584.0,3554.0,3572.0,306,3573.0,12,703679,25104040330.0,1328777
2020-03-16 10:55:32.116000000,3572.0,3584.0,3554.0,3572.0,328,3573.0,12,703680,25104076050.0,1328777
2020-03-16 10:55:32.577000000,3573.0,3584.0,3554.0,3573.0,1,3574.0,672,703694,25104576270.0,1328775
2020-03-16 10:55:33.088000000,3573.0,3584.0,3554.0,3573.0,2,3574.0,675,703694,25104576270.0,1328775
2020-03-16 10:55:33.583000000,3573.0,3584.0,3554.0,3573.0,2,3574.0,675,703694,25104576270.0,1328775
2020-03-16 10:55:34.065000000,3574.0,3584.0,3554.0,3573.0,5,3574.0,675,703696,25104647740.0,1328775
2020-03-16 10:55:34.612000000,3574.0,3584.0,3554.0,3573.0,28,3574.0,673,703699,25104754950.0,1328772
2020-03-16 10:55:35.068000000,3573.0,3584.0,3554.0,3573.0,122,3574.0,681,703705,25104969350.0,1328775
2020-03-16 10:55:35.617000000,3573.0,3584.0,3554.0,3573.0,100,3574.0,673,703735,25106041250.0,1328793
2020-03-16 10:55:36.000000000,3573.0,3584.0,3554.0,3573.0,97,3574.0,674,703738,25106148440.0,1328793
2020-03-16 10:55:36.614000000,3573.0,3584.0,3554.0,3573.0,95,3574.0,754,703740,25106219900.0,1328793
2020-03-16 10:55:37.012000000,3573.0,3584.0,3554.0,3572.0,317,3573.0,14,703801,25108399430.0,1328754
2020-03-16 10:55:37.616000000,3572.0,3584.0,3554.0,3572.0,324,3573.0,7,703811,25108756720.0,1328754
2020-03-16 10:55:38.103000000,3573.0,3584.0,3554.0,3572.0,324,3573.0,3,703818,25109006830.0,1328755
2020-03-16 10:55:38.616000000,3572.0,3584.0,3554.0,3572.0,323,3573.0,13,703819,25109042550.0,1328754
2020-03-16 10:55:39.102000000,3572.0,3584.0,3554.0,3572.0,339,3573.0,50,703828,25109364030.0,1328745
2020-03-16 10:55:39.609000000,3573.0,3584.0,3554.0,3572.0,340,3573.0,140,703832,25109506950.0,1328748
2020-03-16 10:55:40.112000000,3573.0,3584.0,3554.0,3572.0,257,3573.0,147,703832,25109506950.0,1328748
2020-03-16 10:55:40.585000000,3572.0,3584.0,3554.0,3572.0,235,3573.0,148,703838,25109721320.0,1328747
2020-03-16 10:55:41.107000000,3572.0,3584.0,3554.0,3572.0,230,3573.0,168,703844,25109935640.0,1328746
2020-03-16 10:55:41.612000000,3572.0,3584.0,3554.0,3572.0,199,3573.0,174,703874,25111007240.0,1328775
2020-03-16 10:55:42.088000000,3573.0,3584.0,3554.0,3572.0,184,3573.0,145,703884,25111364540.0,1328771
2020-03-16 10:55:42.509000000,3572.0,3584.0,3554.0,3572.0,201,3573.0,148,703902,25112007500.0,1328771
2020-03-16 10:55:43.004000000,3572.0,3584.0,3554.0,3572.0,197,3573.0,149,703902,25112007500.0,1328771
2020-03-16 10:55:43.585000000,3572.0,3584.0,3554.0,3572.0,200,3573.0,152,703903,25112043220.0,1328772
2020-03-16 10:55:44.106000000,3572.0,3584.0,3554.0,3572.0,400,3573.0,152,703903,25112043220.0,1328772
2020-03-16 10:55:44.612000000,3572.0,3584.0,3554.0,3572.0,430,3573.0,84,703903,25112043220.0,1328772
2020-03-16 10:55:45.113000000,3572.0,3584.0,3554.0,3572.0,430,3573.0,85,703903,25112043220.0,1328772
2020-03-16 10:55:45.598000000,3572.0,3584.0,3554.0,3572.0,428,3573.0,87,703905,25112114660.0,1328774
2020-03-16 10:55:46.070000000,3573.0,3584.0,3554.0,3572.0,428,3573.0,79,703913,25112400500.0,1328774
2020-03-16 10:55:46.580000000,3573.0,3584.0,3554.0,3572.0,428,3573.0,48,703945,25113543860.0,1328784
2020-03-16 10:55:47.112000000,3573.0,3584.0,3554.0,3573.0,137,3574.0,796,703997,25115401830.0,1328812
2020-03-16 10:55:47.615000000,3573.0,3584.0,3554.0,3573.0,231,3574.0,796,703999,25115473290.0,1328813
2020-03-16 10:55:48.094000000,3573.0,3584.0,3554.0,3573.0,282,3574.0,749,704008,25115794930.0,1328815
2020-03-16 10:55:48.615000000,3573.0,3584.0,3554.0,3573.0,292,3574.0,690,704009,25115830660.0,1328815
2020-03-16 10:55:49.109000000,3573.0,3584.0,3554.0,3573.0,299,3574.0,690,704012,25115937850.0,1328818
2020-03-16 10:55:49.599000000,3573.0,3584.0,3554.0,3573.0,382,3574.0,694,704012,25115937850.0,1328818
2020-03-16 10:55:50.035000000,3573.0,3584.0,3554.0,3573.0,392,3574.0,694,704012,25115937850.0,1328818
2020-03-16 10:55:50.588000000,3573.0,3584.0,3554.0,3573.0,388,3574.0,694,704016,25116080770.0,1328820
2020-03-16 10:55:51.112000000,3573.0,3584.0,3554.0,3573.0,372,3574.0,694,704032,25116652450.0,1328830
2020-03-16 10:55:51.548000000,3573.0,3584.0,3554.0,3573.0,372,3574.0,700,704032,25116652450.0,1328830
2020-03-16 10:55:52.113000000,3573.0,3584.0,3554.0,3573.0,373,3574.0,700,704032,25116652450.0,1328830
2020-03-16 10:55:52.586000000,3574.0,3584.0,3554.0,3573.0,373,3574.0,500,704232,25123800450.0,1328667
2020-03-16 10:55:53.095000000,3574.0,3584.0,3554.0,3573.0,373,3574.0,473,704234,25123871920.0,1328669
2020-03-16 10:55:53.599000000,3573.0,3584.0,3554.0,3573.0,372,3574.0,474,704235,25123907650.0,1328670
2020-03-16 10:55:54.110000000,3573.0,3584.0,3554.0,3573.0,368,3574.0,476,704239,25124050570.0,1328672
2020-03-16 10:55:54.616000000,3574.0,3584.0,3554.0,3573.0,368,3574.0,456,704259,25124765370.0,1328664
2020-03-16 10:55:55.108000000,3574.0,3584.0,3554.0,3573.0,569,3574.0,454,704260,25124801110.0,1328665
2020-03-16 10:55:55.577000000,3573.0,3584.0,3554.0,3573.0,564,3574.0,450,704277,25125408580.0,1328669
2020-03-16 10:55:56.092000000,3574.0,3584.0,3554.0,3573.0,565,3574.0,442,704285,25125694500.0,1328669
2020-03-16 10:55:56.607000000,3574.0,3584.0,3554.0,3573.0,567,3574.0,443,704285,25125694500.0,1328669
2020-03-16 10:55:57.107000000,3573.0,3584.0,3554.0,3573.0,564,3574.0,420,704311,25126623710.0,1328693
2020-03-16 10:55:57.596000000,3574.0,3584.0,3554.0,3573.0,622,3574.0,416,704320,25126945360.0,1328693
2020-03-16 10:55:58.108000000,3574.0,3584.0,3554.0,3573.0,622,3574.0,411,704330,25127302710.0,1328703
2020-03-16 10:55:58.573000000,3573.0,3584.0,3554.0,3573.0,621,3574.0,402,704340,25127660100.0,1328704
2020-03-16 10:55:59.116000000,3573.0,3584.0,3554.0,3573.0,590,3574.0,401,704372,25128803470.0,1328706
2020-03-16 10:55:59.615000000,3574.0,3584.0,3554.0,3573.0,589,3574.0,387,704386,25129303830.0,1328720
2020-03-16 10:56:00.101000000,3574.0,3584.0,3554.0,3573.0,589,3574.0,292,704397,25129696970.0,1328731
2020-03-16 10:56:00.606000000,3574.0,3584.0,3554.0,3574.0,102,3575.0,1977,704692,25140240270.0,1328816
2020-03-16 10:56:01.101000000,3574.0,3584.0,3554.0,3574.0,315,3575.0,1964,704697,25140418970.0,1328818
2020-03-16 10:56:01.600000000,3575.0,3584.0,3554.0,3574.0,330,3575.0,1930,704698,25140454720.0,1328819
2020-03-16 10:56:02.096000000,3575.0,3584.0,3554.0,3574.0,307,3575.0,1196,705649,25174452620.0,1329128
2020-03-16 10:56:02.599000000,3575.0,3584.0,3554.0,3575.0,4,3576.0,1342,706820,25216315820.0,1329720
2020-03-16 10:56:03.110000000,3576.0,3584.0,3554.0,3575.0,315,3576.0,401,707917,25255543430.0,1329727
2020-03-16 10:56:03.606000000,3576.0,3584.0,3554.0,3576.0,228,3577.0,559,708353,25271135040.0,1329813
2020-03-16 10:56:04.088000000,3577.0,3584.0,3554.0,3576.0,246,3577.0,404,708546,25278038220.0,1329860
2020-03-16 10:56:04.587000000,3578.0,3584.0,3554.0,3577.0,6,3578.0,894,709100,25297855600.0,1329731
2020-03-16 10:56:05.085000000,3577.0,3584.0,3554.0,3576.0,60,3577.0,17,709657,25317782590.0,1329622
2020-03-16 10:56:05.604000000,3577.0,3584.0,3554.0,3576.0,178,3577.0,135,709695,25319141830.0,1329607
2020-03-16 10:56:06.079000000,3576.0,3584.0,3554.0,3576.0,167,3577.0,145,709755,25321287800.0,1329588
2020-03-16 10:56:06.617000000,3577.0,3584.0,3554.0,3576.0,161,3577.0,151,709818,25323541290.0,1329569
2020-03-16 10:56:07.107000000,3576.0,3584.0,3554.0,3576.0,108,3577.0,217,709846,25324542820.0,1329566
2020-03-16 10:56:07.617000000,3576.0,3584.0,3554.0,3575.0,261,3576.0,63,709944,25328047300.0,1329518
2020-03-16 10:56:08.107000000,3576.0,3584.0,3554.0,3575.0,193,3576.0,113,710033,25331229940.0,1329443
2020-03-16 10:56:08.616000000,3577.0,3584.0,3554.0,3576.0,1,3577.0,240,710300,25340778460.0,1329503
2020-03-16 10:56:09.098000000,3576.0,3584.0,3554.0,3575.0,153,3576.0,5,710309,25341100310.0,1329505
2020-03-16 10:56:09.562000000,3576.0,3584.0,3554.0,3575.0,310,3576.0,81,710334,25341994260.0,1329498
2020-03-16 10:56:10.116000000,3576.0,3584.0,3554.0,3575.0,317,3576.0,64,710357,25342816690.0,1329486
2020-03-16 10:56:10.538000000,3576.0,3584.0,3554.0,3575.0,276,3576.0,40,710369,25343245800.0,1329483
2020-03-16 10:56:11.043000000,3576.0,3584.0,3554.0,3576.0,101,3577.0,299,710490,25347572040.0,1329464
2020-03-16 10:56:11.599000000,3576.0,3584.0,3554.0,3576.0,96,3577.0,283,710511,25348323010.0,1329467
2020-03-16 10:56:12.057000000,3577.0,3584.0,3554.0,3576.0,86,3577.0,261,710530,25349002480.0,1329484
2020-03-16 10:56:12.584000000,3577.0,3584.0,3554.0,3576.0,110,3577.0,135,710645,25353115970.0,1329508
2020-03-16 10:56:13.117000000,3576.0,3584.0,3554.0,3576.0,126,3577.0,107,710675,25354188900.0,1329519
2020-03-16 10:56:13.592000000,3577.0,3584.0,3554.0,3577.0,410,3578.0,692,710766,25357443940.0,1329584
2020-03-16 10:56:14.104000000,3577.0,3584.0,3554.0,3577.0,350,3578.0,582,710952,25364098270.0,1329681
2020-03-16 10:56:14.613000000,3577.0,3584.0,3554.0,3577.0,584,3578.0,580,710996,25365672190.0,1329704
2020-03-16 10:56:15.047000000,3577.0,3584.0,3554.0,3577.0,556,3578.0,533,711032,25366959950.0,1329729
2020-03-16 10:56:15.604000000,3577.0,3584.0,3554.0,3577.0,332,3578.0,593,711256,25374972490.0,1329843
2020-03-16 10:56:16.116000000,3576.0,3584.0,3554.0,3576.0,180,3578.0,604,711631,25388386200.0,1329835
2020-03-16 10:56:16.607000000,3576.0,3584.0,3554.0,3576.0,205,3577.0,65,711650,25389065820.0,1329834
2020-03-16 10:56:17.101000000,3577.0,3584.0,3554.0,3576.0,208,3577.0,42,711658,25389351970.0,1329834
2020-03-16 10:56:17.589000000,3577.0,3584.0,3554.0,3576.0,205,3577.0,564,711680,25390138880.0,1329820
2020-03-16 10:56:18.114000000,3576.0,3584.0,3554.0,3576.0,33,3577.0,638,711787,25393965240.0,1329895
2020-03-16 10:56:18.606000000,3576.0,3584.0,3554.0,3575.0,341,3576.0,25,711831,25395538680.0,1329900
2020-03-16 10:56:19.077000000,3575.0,3584.0,3554.0,3575.0,347,3576.0,8,711875,25397112110.0,1329902
2020-03-16 10:56:19.596000000,3576.0,3584.0,3554.0,3576.0,13,3577.0,697,711941,25399472730.0,1329914
2020-03-16 10:56:20.116000000,3576.0,3584.0,3554.0,3576.0,8,3577.0,696,711959,25400116440.0,1329916
2020-03-16 10:56:20.608000000,3577.0,3584.0,3554.0,3576.0,21,3577.0,693,711964,25400295280.0,1329914
2020-03-16 10:56:21.107000000,3577.0,3584.0,3554.0,3576.0,18,3577.0,684,711981,25400903340.0,1329914
2020-03-16 10:56:21.616000000,3576.0,3584.0,3554.0,3576.0,36,3577.0,212,712504,25419610840.0,1329922
2020-03-16 10:56:22.107000000,3576.0,3584.0,3554.0,3576.0,11,3577.0,186,712725,25427513830.0,1329829
2020-03-16 10:56:22.597000000,3577.0,3584.0,3554.0,3577.0,286,3578.0,669,712944,25435347420.0,1329990
2020-03-16 10:56:23.104000000,3577.0,3584.0,3554.0,3577.0,250,3578.0,632,712994,25437135950.0,1330005
2020-03-16 10:56:23.585000000,3578.0,3584.0,3554.0,3577.0,242,3578.0,610,713031,25438459680.0,1330015
2020-03-16 10:56:24.075000000,3577.0,3584.0,3554.0,3577.0,220,3578.0,596,713074,25439997940.0,1330019
2020-03-16 10:56:24.612000000,3577.0,3584.0,3554.0,3576.0,101,3577.0,294,713925,25470444140.0,1330446
2020-03-16 10:56:25.097000000,3577.0,3584.0,3554.0,3576.0,154,3577.0,40,714204,25480423820.0,1330401
2020-03-16 10:56:25.601000000,3577.0,3584.0,3554.0,3576.0,268,3577.0,1,714279,25483106590.0,1330417
2020-03-16 10:56:26.115000000,3577.0,3584.0,3554.0,3576.0,306,3577.0,444,714347,25485538960.0,1330404
2020-03-16 10:56:26.579000000,3577.0,3584.0,3554.0,3576.0,196,3577.0,463,714357,25485896610.0,1330407
2020-03-16 10:56:27.097000000,3577.0,3584.0,3554.0,3577.0,17,3578.0,272,714842,25503245060.0,1330424
2020-03-16 10:56:27.610000000,3577.0,3584.0,3554.0,3577.0,34,3578.0,333,714879,25504568580.0,1330440
2020-03-16 10:56:28.106000000,3578.0,3584.0,3554.0,3577.0,15,3578.0,362,714905,25505498650.0,1330452
2020-03-16 10:56:28.572000000,3578.0,3584.0,3554.0,3578.0,38,3579.0,914,715384,25522637120.0,1330726
2020-03-16 10:56:29.081000000,3577.0,3584.0,3554.0,3577.0,30,3578.0,102,715543,25528326040.0,1330714
2020-03-16 10:56:29.577000000,3578.0,3584.0,3554.0,3578.0,246,3579.0,915,715812,25537950760.0,1330829
2020-03-16 10:56:30.075000000,3578.0,3584.0,3554.0,3578.0,209,3579.0,956,715866,25539882910.0,1330868
2020-03-16 10:56:30.603000000,3578.0,3584.0,3554.0,3578.0,49,3579.0,902,716151,25550081410.0,1331023
2020-03-16 10:56:31.097000000,3578.0,3584.0,3554.0,3578.0,24,3579.0,46,717086,25583544310.0,1331322
2020-03-16 10:56:31.578000000,3578.0,3584.0,3554.0,3577.0,204,3578.0,85,717578,25601148360.0,1331568
2020-03-16 10:56:32.031000000,3578.0,3584.0,3554.0,3577.0,211,3578.0,8,717922,25613457140.0,1331703
2020-03-16 10:56:32.608000000,3578.0,3584.0,3554.0,3578.0,708,3579.0,173,717976,25615389320.0,1331709
2020-03-16 10:56:33.080000000,3578.0,3584.0,3554.0,3578.0,764,3579.0,102,718033,25617429260.0,1331729
2020-03-16 10:56:33.590000000,3579.0,3584.0,3554.0,3579.0,169,3580.0,2930,718143,25621366140.0,1331741
2020-03-16 10:56:34.115000000,3578.0,3584.0,3554.0,3578.0,577,3579.0,1,718553,25636041510.0,1331912
2020-03-16 10:56:34.577000000,3580.0,3584.0,3554.0,3579.0,73,3580.0,2825,718603,25637831020.0,1331904
2020-03-16 10:56:35.112000000,3579.0,3584.0,3554.0,3578.0,579,3579.0,16,719052,25653903700.0,1331774
2020-03-16 10:56:35.613000000,3579.0,3584.0,3554.0,3578.0,538,3579.0,247,719076,25654762590.0,1331787
2020-03-16 10:56:36.112000000,3579.0,3584.0,3554.0,3578.0,462,3579.0,280,719164,25657911400.0,1331863
2020-03-16 10:56:36.606000000,3579.0,3584.0,3554.0,3578.0,443,3579.0,347,719184,25658627140.0,1331865
2020-03-16 10:56:37.067000000,3579.0,3584.0,3554.0,3578.0,434,3579.0,210,719339,25664174540.0,1331792
2020-03-16 10:56:37.592000000,3578.0,3584.0,3554.0,3578.0,494,3579.0,271,719346,25664425050.0,1331794
2020-03-16 10:56:38.094000000,3579.0,3584.0,3554.0,3578.0,493,3579.0,264,719376,25665498740.0,1331793
2020-03-16 10:56:38.561000000,3579.0,3584.0,3554.0,3578.0,457,3579.0,61,719620,25674231130.0,1331772
2020-03-16 10:56:39.112000000,3579.0,3584.0,3554.0,3579.0,637,3580.0,3121,719708,25677380650.0,1331735
2020-03-16 10:56:39.562000000,3579.0,3584.0,3554.0,3579.0,638,3580.0,3094,719765,25679420720.0,1331733
2020-03-16 10:56:40.066000000,3580.0,3584.0,3554.0,3579.0,504,3580.0,3102,719901,25684288180.0,1331602
2020-03-16 10:56:40.607000000,3579.0,3584.0,3554.0,3579.0,501,3580.0,3082,720123,25692233850.0,1331559
2020-03-16 10:56:41.108000000,3580.0,3584.0,3554.0,3579.0,851,3580.0,2942,720267,25697388680.0,1331658
2020-03-16 10:56:41.615000000,3579.0,3584.0,3554.0,3579.0,871,3580.0,2260,720946,25721696780.0,1332110
2020-03-16 10:56:42.114000000,3580.0,3584.0,3554.0,3579.0,833,3580.0,798,722412,25774178960.0,1333023
2020-03-16 10:56:42.616000000,3581.0,3584.0,3554.0,3580.0,735,3581.0,589,723324,25806829470.0,1333127
2020-03-16 10:56:43.115000000,3580.0,3584.0,3554.0,3580.0,650,3581.0,370,723710,25820650410.0,1333357
2020-03-16 10:56:44.032000000,3581.0,3584.0,3554.0,3580.0,580,3581.0,286,723813,25824338670.0,1333381
2020-03-16 10:56:44.110000000,3580.0,3584.0,3554.0,3580.0,504,3581.0,134,724077,25833792090.0,1333413
2020-03-16 10:56:44.611000000,3581.0,3584.0,3554.0,3580.0,474,3581.0,89,724243,25839735760.0,1333509
2020-03-16 10:56:45.115000000,3580.0,3584.0,3554.0,3580.0,1,3581.0,18,724917,25863866820.0,1333644
2020-03-16 10:56:45.617000000,3581.0,3584.0,3554.0,3579.0,18,3581.0,263,726015,25903167230.0,1334331
2020-03-16 10:56:46.114000000,3579.0,3584.0,3554.0,3578.0,502,3580.0,489,726103,25906316970.0,1334354
2020-03-16 10:56:46.612000000,3580.0,3584.0,3554.0,3580.0,89,3581.0,480,726797,25931160960.0,1334721
2020-03-16 10:56:47.115000000,3580.0,3584.0,3554.0,3579.0,89,3580.0,571,726944,25936423540.0,1334760
2020-03-16 10:56:47.610000000,3580.0,3584.0,3554.0,3578.0,446,3580.0,833,727045,25940038500.0,1334814
2020-03-16 10:56:48.098000000,3578.0,3584.0,3554.0,3578.0,476,3579.0,24,727064,25940718450.0,1334824
2020-03-16 10:56:48.566000000,3579.0,3584.0,3554.0,3578.0,538,3579.0,75,727087,25941541610.0,1334846
2020-03-16 10:56:49.073000000,3579.0,3584.0,3554.0,3578.0,608,3579.0,29,727100,25942006830.0,1334842
2020-03-16 10:56:49.594000000,3579.0,3584.0,3554.0,3578.0,614,3579.0,20,727111,25942400520.0,1334833
2020-03-16 10:56:50.105000000,3578.0,3584.0,3554.0,3578.0,598,3579.0,6,727128,25943008930.0,1334836
2020-03-16 10:56:50.586000000,3578.0,3584.0,3554.0,3578.0,595,3580.0,664,727138,25943366800.0,1334840
2020-03-16 10:56:51.115000000,3579.0,3584.0,3554.0,3579.0,48,3580.0,667,727148,25943724630.0,1334844
2020-03-16 10:56:51.600000000,3579.0,3584.0,3554.0,3579.0,72,3580.0,702,727157,25944046800.0,1334853
2020-03-16 10:56:52.093000000,3579.0,3584.0,3554.0,3579.0,99,3580.0,351,727507,25956576740.0,1335099
2020-03-16 10:56:52.580000000,3580.0,3584.0,3554.0,3579.0,181,3580.0,293,727546,25957972750.0,1335082
2020-03-16 10:56:53.117000000,3580.0,3584.0,3554.0,3579.0,173,3580.0,313,727565,25958652890.0,1335088
2020-03-16 10:56:53.617000000,3580.0,3584.0,3554.0,3579.0,521,3580.0,260,727650,25961695700.0,1335094
2020-03-16 10:56:54.080000000,3580.0,3584.0,3554.0,3580.0,224,3581.0,589,727932,25971791300.0,1335225
2020-03-16 10:56:54.615000000,3580.0,3584.0,3554.0,3580.0,8,3581.0,446,728234,25982603150.0,1335213
2020-03-16 10:56:55.109000000,3579.0,3584.0,3554.0,3579.0,552,3580.0,539,728259,25983498040.0,1335223
2020-03-16 10:56:55.616000000,3579.0,3584.0,3554.0,3579.0,356,3580.0,862,728469,25991014760.0,1335197
2020-03-16 10:56:56.116000000,3579.0,3584.0,3554.0,3578.0,254,3579.0,64,728845,26004471800.0,1335188
2020-03-16 10:56:56.617000000,3580.0,3584.0,3554.0,3579.0,191,3580.0,1120,729159,26015709900.0,1335337
2020-03-16 10:56:57.109000000,3579.0,3584.0,3554.0,3578.0,216,3579.0,245,729385,26023798440.0,1335386
2020-03-16 10:56:57.609000000,3579.0,3584.0,3554.0,3578.0,186,3579.0,162,729496,26027771120.0,1335355
2020-03-16 10:56:58.102000000,3578.0,3584.0,3554.0,3578.0,261,3579.0,183,729502,26027985820.0,1335353
2020-03-16 10:56:58.594000000,3578.0,3584.0,3554.0,3578.0,284,3579.0,330,729511,26028307840.0,1335356
2020-03-16 10:56:59.105000000,3579.0,3584.0,3554.0,3578.0,283,3579.0,332,729523,26028737310.0,1335357
2020-03-16 10:56:59.579000000,3579.0,3584.0,3554.0,3578.0,315,3579.0,325,729540,26029345720.0,1335345
2020-03-16 10:57:00.115000000,3578.0,3584.0,3554.0,3578.0,297,3579.0,25,729867,26041048860.0,1335086
2020-03-16 10:57:00.611000000,3580.0,3584.0,3554.0,3578.0,369,3580.0,1256,729900,26042229940.0,1335101
2020-03-16 10:57:01.112000000,3579.0,3584.0,3554.0,3578.0,601,3579.0,119,729924,26043088920.0,1335101
2020-03-16 10:57:01.605000000,3578.0,3584.0,3554.0,3578.0,592,3579.0,178,729949,26043983480.0,1335109
2020-03-16 10:57:02.101000000,3579.0,3584.0,3554.0,3578.0,335,3579.0,169,729967,26044627610.0,1335101
2020-03-16 10:57:02.603000000,3578.0,3584.0,3554.0,3577.0,340,3578.0,141,730266,26055325830.0,1335011
2020-03-16 10:57:03.105000000,3578.0,3584.0,3554.0,3577.0,292,3578.0,146,730289,26056148720.0,1335010
2020-03-16 10:57:03.601000000,3578.0,3584.0,3554.0,3577.0,305,3578.0,446,730291,26056220270.0,1335011
2020-03-16 10:57:04.116000000,3577.0,3584.0,3554.0,3577.0,225,3578.0,399,730306,26056756940.0,1335012
2020-03-16 10:57:04.579000000,3578.0,3584.0,3554.0,3577.0,123,3578.0,386,730429,26061156820.0,1334976
2020-03-16 10:57:05.103000000,3578.0,3584.0,3554.0,3577.0,121,3578.0,380,730446,26061765000.0,1334980
2020-03-16 10:57:05.592000000,3577.0,3584.0,3554.0,3577.0,78,3578.0,379,730492,26063410430.0,1334990
2020-03-16 10:57:06.114000000,3578.0,3584.0,3554.0,3577.0,76,3578.0,392,730523,26064519370.0,1334992
2020-03-16 10:57:06.607000000,3577.0,3584.0,3554.0,3577.0,120,3578.0,384,730552,26065556800.0,1335007
2020-03-16 10:57:07.115000000,3578.0,3584.0,3554.0,3577.0,48,3578.0,374,730642,26068776200.0,1335053
2020-03-16 10:57:07.614000000,3577.0,3584.0,3554.0,3577.0,72,3578.0,342,730686,26070350450.0,1335028
2020-03-16 10:57:08.099000000,3577.0,3584.0,3554.0,3577.0,21,3578.0,295,730829,26075466060.0,1334964
2020-03-16 10:57:08.601000000,3577.0,3584.0,3554.0,3577.0,4,3578.0,256,730897,26077898940.0,1334969
2020-03-16 10:57:09.110000000,3578.0,3584.0,3554.0,3577.0,50,3578.0,259,730951,26079830590.0,1334954
2020-03-16 10:57:09.587000000,3577.0,3584.0,3554.0,3577.0,2,3578.0,250,731029,26082620800.0,1334916
2020-03-16 10:57:10.117000000,3577.0,3584.0,3554.0,3577.0,1,3578.0,255,731056,26083586600.0,1334928
2020-03-16 10:57:10.586000000,3577.0,3584.0,3554.0,3576.0,517,3577.0,20,731068,26084015850.0,1334939
2020-03-16 10:57:11.074000000,3576.0,3584.0,3554.0,3576.0,516,3577.0,37,731197,26088630180.0,1334847
2020-03-16 10:57:11.591000000,3577.0,3584.0,3554.0,3577.0,5,3578.0,251,731298,26092242960.0,1334894
2020-03-16 10:57:12.103000000,3576.0,3584.0,3554.0,3576.0,590,3577.0,1,731358,26094389420.0,1334899
2020-03-16 10:57:12.567000000,3576.0,3584.0,3554.0,3576.0,561,3577.0,21,731401,26095927210.0,1334936
2020-03-16 10:57:13.110000000,3576.0,3584.0,3554.0,3576.0,561,3577.0,82,731412,26096320590.0,1334938
2020-03-16 10:57:13.591000000,3577.0,3584.0,3554.0,3576.0,622,3577.0,84,731447,26097572510.0,1334925
2020-03-16 10:57:14.117000000,3577.0,3584.0,3554.0,3576.0,607,3577.0,115,731473,26098502310.0,1334945
2020-03-16 10:57:14.608000000,3576.0,3584.0,3554.0,3576.0,614,3577.0,118,731479,26098716890.0,1334948
2020-03-16 10:57:15.116000000,3576.0,3584.0,3554.0,3576.0,624,3577.0,117,731487,26099003040.0,1334955
