datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-12 10:43:18.800000000,3523.0,3530.0,3466.0,3521.0,129,3523.0,1436,1158153,40534030340.0,1404548
2020-03-12 10:43:19.280000000,3522.0,3530.0,3466.0,3522.0,2,3523.0,995,1158921,40561081930.0,1404732
2020-03-12 10:43:19.779000000,3522.0,3530.0,3466.0,3521.0,141,3522.0,72,1158950,40562103210.0,1404734
2020-03-12 10:43:20.044000000,3522.0,3530.0,3466.0,3522.0,621,3523.0,993,1159092,40567104130.0,1404670
2020-03-12 10:43:20.775000000,3522.0,3530.0,3466.0,3522.0,621,3523.0,939,1159189,40570520760.0,1404646
2020-03-12 10:43:21.301000000,3522.0,3530.0,3466.0,3522.0,783,3523.0,810,1159386,40577460670.0,1404616
2020-03-12 10:43:21.771000000,3522.0,3530.0,3466.0,3522.0,784,3523.0,724,1159486,40580983030.0,1404613
2020-03-12 10:43:22.277000000,3522.0,3530.0,3466.0,3522.0,571,3523.0,731,1159555,40583413510.0,1404669
2020-03-12 10:43:22.808000000,3522.0,3530.0,3466.0,3522.0,453,3523.0,767,1159668,40587393560.0,1404712
2020-03-12 10:43:23.238000000,3523.0,3530.0,3466.0,3522.0,403,3523.0,707,1159769,40590951460.0,1404751
2020-03-12 10:43:23.666000000,3522.0,3530.0,3466.0,3521.0,278,3522.0,3,1160307,40609901080.0,1404701
2020-03-12 10:43:24.295000000,3522.0,3530.0,3466.0,3521.0,361,3522.0,19,1160415,40613704900.0,1404710
2020-03-12 10:43:24.808000000,3523.0,3530.0,3466.0,3522.0,335,3523.0,595,1160589,40619833180.0,1404774
2020-03-12 10:43:25.311000000,3523.0,3530.0,3466.0,3522.0,320,3523.0,556,1160674,40622826950.0,1404796
2020-03-12 10:43:25.812000000,3522.0,3530.0,3466.0,3522.0,294,3523.0,529,1160762,40625926650.0,1404775
2020-03-12 10:43:26.295000000,3521.0,3530.0,3466.0,3521.0,380,3522.0,69,1161122,40638605830.0,1405085
2020-03-12 10:43:26.807000000,3522.0,3530.0,3466.0,3521.0,378,3522.0,156,1161365,40647165220.0,1404985
2020-03-12 10:43:27.301000000,3522.0,3530.0,3466.0,3521.0,131,3522.0,198,1161671,40657940320.0,1404955
2020-03-12 10:43:27.798000000,3522.0,3530.0,3466.0,3521.0,77,3522.0,216,1161879,40665265630.0,1405009
2020-03-12 10:43:28.308000000,3521.0,3530.0,3466.0,3520.0,264,3521.0,86,1162000,40669526420.0,1404997
2020-03-12 10:43:28.786000000,3520.0,3530.0,3466.0,3520.0,218,3521.0,147,1162036,40670793870.0,1404997
2020-03-12 10:43:29.294000000,3521.0,3530.0,3466.0,3520.0,203,3521.0,203,1162070,40671990980.0,1404971
2020-03-12 10:43:29.793000000,3521.0,3530.0,3466.0,3520.0,231,3521.0,176,1162171,40675547130.0,1404981
2020-03-12 10:43:30.289000000,3520.0,3530.0,3466.0,3520.0,259,3521.0,113,1162302,40680159260.0,1404980
2020-03-12 10:43:30.811000000,3521.0,3530.0,3466.0,3520.0,194,3521.0,58,1162427,40684559430.0,1405060
2020-03-12 10:43:31.308000000,3520.0,3530.0,3466.0,3520.0,205,3521.0,102,1162497,40687023850.0,1405119
2020-03-12 10:43:31.787000000,3521.0,3530.0,3466.0,3520.0,206,3521.0,84,1162674,40693255970.0,1405199
2020-03-12 10:43:32.301000000,3520.0,3530.0,3466.0,3520.0,204,3521.0,114,1162754,40696072590.0,1405173
2020-03-12 10:43:32.621000000,3521.0,3530.0,3466.0,3520.0,81,3521.0,160,1162894,40701000750.0,1405234
2020-03-12 10:43:33.311000000,3520.0,3530.0,3466.0,3519.0,442,3520.0,933,1163040,40706140110.0,1405200
2020-03-12 10:43:33.621000000,3519.0,3530.0,3466.0,3519.0,343,3520.0,520,1163676,40728526330.0,1404697
2020-03-12 10:43:34.306000000,3520.0,3530.0,3466.0,3518.0,574,3520.0,480,1164216,40747529140.0,1404576
2020-03-12 10:43:34.812000000,3518.0,3530.0,3466.0,3518.0,536,3519.0,42,1164336,40751752670.0,1404557
2020-03-12 10:43:35.059000000,3519.0,3530.0,3466.0,3518.0,650,3519.0,64,1164444,40755553370.0,1404474
2020-03-12 10:43:35.789000000,3519.0,3530.0,3466.0,3518.0,645,3519.0,116,1164462,40756186740.0,1404488
2020-03-12 10:43:36.288000000,3518.0,3530.0,3466.0,3518.0,559,3519.0,54,1164610,40761394040.0,1404510
2020-03-12 10:43:36.558000000,3518.0,3530.0,3466.0,3518.0,527,3519.0,92,1164645,40762625360.0,1404502
2020-03-12 10:43:37.057000000,3518.0,3530.0,3466.0,3518.0,506,3519.0,325,1164710,40764912510.0,1404533
2020-03-12 10:43:37.811000000,3518.0,3530.0,3466.0,3518.0,484,3519.0,300,1164853,40769944380.0,1404580
2020-03-12 10:43:38.231000000,3519.0,3530.0,3466.0,3518.0,399,3519.0,339,1164963,40773814190.0,1404527
2020-03-12 10:43:38.809000000,3518.0,3530.0,3466.0,3518.0,358,3519.0,295,1165052,40776945820.0,1404502
2020-03-12 10:43:39.302000000,3518.0,3530.0,3466.0,3518.0,397,3519.0,295,1165086,40778141950.0,1404471
2020-03-12 10:43:39.554000000,3518.0,3530.0,3466.0,3518.0,406,3519.0,395,1165115,40779162180.0,1404446
2020-03-12 10:43:40.267000000,3518.0,3530.0,3466.0,3518.0,360,3519.0,422,1165152,40780463870.0,1404429
2020-03-12 10:43:40.779000000,3518.0,3530.0,3466.0,3517.0,616,3518.0,168,1165509,40793023170.0,1404320
2020-03-12 10:43:41.058000000,3517.0,3530.0,3466.0,3517.0,606,3518.0,672,1165520,40793410120.0,1404326
2020-03-12 10:43:41.811000000,3517.0,3530.0,3466.0,3517.0,69,3518.0,630,1166081,40813141010.0,1404488
2020-03-12 10:43:42.310000000,3516.0,3530.0,3466.0,3516.0,413,3517.0,720,1166668,40833785760.0,1404221
2020-03-12 10:43:42.787000000,3517.0,3530.0,3466.0,3516.0,8,3517.0,793,1167004,40845599710.0,1404079
2020-03-12 10:43:43.312000000,3516.0,3530.0,3466.0,3515.0,219,3516.0,248,1167187,40852033980.0,1404055
2020-03-12 10:43:43.811000000,3515.0,3530.0,3466.0,3515.0,320,3516.0,103,1167359,40858081440.0,1404068
2020-03-12 10:43:44.248000000,3516.0,3530.0,3466.0,3516.0,66,3517.0,569,1167627,40867503430.0,1403954
2020-03-12 10:43:44.807000000,3517.0,3530.0,3466.0,3516.0,80,3517.0,524,1167701,40870105460.0,1403939
2020-03-12 10:43:45.311000000,3516.0,3530.0,3466.0,3516.0,117,3517.0,468,1167827,40874536160.0,1403951
2020-03-12 10:43:45.796000000,3516.0,3530.0,3466.0,3516.0,645,3517.0,491,1167839,40874958090.0,1403949
2020-03-12 10:43:46.300000000,3516.0,3530.0,3466.0,3516.0,704,3517.0,201,1168077,40883328310.0,1403801
2020-03-12 10:43:46.805000000,3516.0,3530.0,3466.0,3516.0,691,3517.0,3,1168446,40896304780.0,1403598
2020-03-12 10:43:47.035000000,3517.0,3530.0,3466.0,3517.0,184,3518.0,313,1168520,40898907360.0,1403597
2020-03-12 10:43:47.799000000,3517.0,3530.0,3466.0,3517.0,383,3518.0,271,1168552,40900032820.0,1403577
2020-03-12 10:43:48.304000000,3517.0,3530.0,3466.0,3517.0,448,3518.0,260,1168590,40901369310.0,1403575
2020-03-12 10:43:48.557000000,3517.0,3530.0,3466.0,3517.0,409,3518.0,257,1168641,40903163010.0,1403593
2020-03-12 10:43:49.058000000,3517.0,3530.0,3466.0,3517.0,338,3518.0,161,1168765,40907524600.0,1403632
2020-03-12 10:43:49.557000000,3517.0,3530.0,3466.0,3517.0,313,3518.0,159,1168793,40908509470.0,1403643
2020-03-12 10:43:50.054000000,3517.0,3530.0,3466.0,3517.0,200,3518.0,236,1168940,40913679790.0,1403649
2020-03-12 10:43:50.798000000,3517.0,3530.0,3466.0,3516.0,737,3517.0,417,1169136,40920573140.0,1403684
2020-03-12 10:43:51.300000000,3517.0,3530.0,3466.0,3517.0,103,3518.0,92,1169846,40945545670.0,1403789
2020-03-12 10:43:51.533000000,3517.0,3530.0,3466.0,3517.0,292,3518.0,114,1169913,40947902260.0,1403743
2020-03-12 10:43:52.307000000,3517.0,3530.0,3466.0,3517.0,208,3518.0,120,1170027,40951911700.0,1403702
2020-03-12 10:43:52.784000000,3518.0,3530.0,3466.0,3517.0,191,3518.0,202,1170050,40952720660.0,1403692
2020-03-12 10:43:53.308000000,3517.0,3530.0,3466.0,3517.0,150,3518.0,204,1170073,40953529580.0,1403685
2020-03-12 10:43:53.756000000,3517.0,3530.0,3466.0,3517.0,150,3518.0,115,1170183,40957399290.0,1403700
2020-03-12 10:43:54.272000000,3518.0,3530.0,3466.0,3517.0,146,3518.0,30,1170308,40961795750.0,1403647
2020-03-12 10:43:54.758000000,3517.0,3530.0,3466.0,3517.0,179,3518.0,116,1170393,40964785280.0,1403622
2020-03-12 10:43:55.310000000,3517.0,3530.0,3466.0,3517.0,178,3518.0,160,1170427,40965981080.0,1403602
2020-03-12 10:43:55.811000000,3517.0,3530.0,3466.0,3517.0,136,3518.0,235,1170453,40966895560.0,1403600
2020-03-12 10:43:56.060000000,3517.0,3530.0,3466.0,3516.0,728,3517.0,9,1170541,40969990530.0,1403588
2020-03-12 10:43:56.555000000,3517.0,3530.0,3466.0,3516.0,735,3517.0,192,1170545,40970131210.0,1403587
2020-03-12 10:43:57.055000000,3517.0,3530.0,3466.0,3516.0,733,3517.0,234,1170561,40970693920.0,1403597
2020-03-12 10:43:57.811000000,3517.0,3530.0,3466.0,3516.0,736,3517.0,312,1170604,40972206090.0,1403620
2020-03-12 10:43:58.241000000,3517.0,3530.0,3466.0,3517.0,70,3518.0,370,1170951,40984410080.0,1403554
2020-03-12 10:43:58.747000000,3517.0,3530.0,3466.0,3517.0,194,3518.0,334,1170961,40984761800.0,1403560
2020-03-12 10:43:59.271000000,3517.0,3530.0,3466.0,3517.0,214,3518.0,130,1171118,40990285000.0,1403593
2020-03-12 10:43:59.557000000,3517.0,3530.0,3466.0,3517.0,240,3518.0,339,1171213,40993627060.0,1403642
2020-03-12 10:44:00.311000000,3518.0,3530.0,3466.0,3517.0,261,3518.0,334,1171242,40994647050.0,1403641
2020-03-12 10:44:00.809000000,3517.0,3530.0,3466.0,3516.0,793,3517.0,249,1171539,41005092570.0,1403469
2020-03-12 10:44:01.056000000,3517.0,3530.0,3466.0,3517.0,35,3518.0,235,1171949,41019513610.0,1403620
2020-03-12 10:44:01.544000000,3517.0,3530.0,3466.0,3516.0,803,3517.0,2,1172140,41026232210.0,1403735
2020-03-12 10:44:02.305000000,3517.0,3530.0,3466.0,3517.0,177,3518.0,191,1172172,41027357680.0,1403720
2020-03-12 10:44:02.811000000,3517.0,3530.0,3466.0,3517.0,348,3518.0,147,1172213,41028800020.0,1403726
2020-03-12 10:44:03.295000000,3517.0,3530.0,3466.0,3517.0,363,3518.0,62,1172245,41029925500.0,1403744
2020-03-12 10:44:03.812000000,3517.0,3530.0,3466.0,3517.0,311,3518.0,63,1172302,41031930190.0,1403749
2020-03-12 10:44:04.301000000,3517.0,3530.0,3466.0,3517.0,82,3518.0,199,1172558,41040933720.0,1403717
2020-03-12 10:44:04.800000000,3518.0,3530.0,3466.0,3517.0,61,3518.0,314,1172609,41042727490.0,1403708
2020-03-12 10:44:05.309000000,3517.0,3530.0,3466.0,3517.0,124,3518.0,230,1172755,41047863300.0,1403740
2020-03-12 10:44:05.807000000,3518.0,3530.0,3466.0,3517.0,254,3518.0,175,1172796,41049305550.0,1403716
2020-03-12 10:44:06.306000000,3518.0,3530.0,3466.0,3517.0,161,3518.0,116,1172911,41053350200.0,1403816
2020-03-12 10:44:06.806000000,3518.0,3530.0,3466.0,3518.0,142,3519.0,706,1173096,41059858500.0,1403740
2020-03-12 10:44:07.308000000,3517.0,3530.0,3466.0,3516.0,835,3517.0,157,1173495,41073892880.0,1403916
2020-03-12 10:44:07.780000000,3517.0,3530.0,3466.0,3517.0,48,3518.0,66,1173675,41080223530.0,1404028
2020-03-12 10:44:08.311000000,3517.0,3530.0,3466.0,3517.0,337,3518.0,116,1173686,41080610430.0,1404033
2020-03-12 10:44:08.812000000,3517.0,3530.0,3466.0,3517.0,384,3518.0,49,1173690,41080751110.0,1404034
2020-03-12 10:44:09.292000000,3517.0,3530.0,3466.0,3517.0,365,3518.0,149,1173747,41082755840.0,1404079
2020-03-12 10:44:09.811000000,3517.0,3530.0,3466.0,3517.0,326,3518.0,184,1173801,41084655160.0,1404119
2020-03-12 10:44:10.302000000,3518.0,3530.0,3466.0,3517.0,217,3518.0,248,1173923,41088946090.0,1404136
2020-03-12 10:44:10.809000000,3517.0,3530.0,3466.0,3517.0,85,3518.0,304,1173956,41090106930.0,1404146
2020-03-12 10:44:11.311000000,3517.0,3530.0,3466.0,3517.0,69,3518.0,361,1173961,41090282790.0,1404147
2020-03-12 10:44:11.812000000,3517.0,3530.0,3466.0,3516.0,849,3517.0,60,1174050,41093412920.0,1404114
2020-03-12 10:44:12.303000000,3517.0,3530.0,3466.0,3516.0,852,3517.0,34,1174086,41094679040.0,1404112
2020-03-12 10:44:12.809000000,3516.0,3530.0,3466.0,3516.0,847,3517.0,67,1174115,41095698900.0,1404096
2020-03-12 10:44:13.309000000,3517.0,3530.0,3466.0,3516.0,830,3517.0,182,1174147,41096824120.0,1404096
2020-03-12 10:44:13.807000000,3516.0,3530.0,3466.0,3516.0,840,3517.0,209,1174160,41097281300.0,1404087
2020-03-12 10:44:14.291000000,3517.0,3530.0,3466.0,3516.0,741,3517.0,507,1174267,41101043480.0,1403985
2020-03-12 10:44:14.766000000,3516.0,3530.0,3466.0,3516.0,660,3517.0,565,1174283,41101606070.0,1403981
2020-03-12 10:44:15.311000000,3516.0,3530.0,3466.0,3515.0,577,3516.0,62,1175045,41128398210.0,1404114
2020-03-12 10:44:15.804000000,3515.0,3530.0,3466.0,3515.0,554,3516.0,218,1175082,41129699080.0,1404104
2020-03-12 10:44:16.302000000,3515.0,3530.0,3466.0,3515.0,531,3516.0,352,1175097,41130226440.0,1404109
2020-03-12 10:44:16.550000000,3515.0,3530.0,3466.0,3515.0,524,3516.0,358,1175113,41130788940.0,1404107
2020-03-12 10:44:17.275000000,3516.0,3530.0,3466.0,3515.0,445,3516.0,335,1175235,41135077490.0,1404049
2020-03-12 10:44:17.700000000,3515.0,3530.0,3466.0,3515.0,491,3516.0,333,1175258,41135886030.0,1404052
2020-03-12 10:44:18.276000000,3515.0,3530.0,3466.0,3515.0,490,3516.0,322,1175298,41137292140.0,1404060
2020-03-12 10:44:18.802000000,3515.0,3530.0,3466.0,3515.0,475,3516.0,295,1175326,41138276400.0,1404063
2020-03-12 10:44:19.303000000,3516.0,3530.0,3466.0,3515.0,429,3516.0,315,1175389,41140490880.0,1404049
2020-03-12 10:44:19.796000000,3515.0,3530.0,3466.0,3515.0,535,3516.0,314,1175409,41141193890.0,1404051
2020-03-12 10:44:20.310000000,3515.0,3530.0,3466.0,3515.0,523,3516.0,288,1175448,41142564990.0,1404040
2020-03-12 10:44:20.807000000,3515.0,3530.0,3466.0,3515.0,489,3516.0,234,1175547,41146045390.0,1404063
2020-03-12 10:44:21.310000000,3515.0,3530.0,3466.0,3515.0,429,3516.0,243,1175616,41148470750.0,1404129
2020-03-12 10:44:21.793000000,3515.0,3530.0,3466.0,3515.0,424,3516.0,253,1175672,41150439450.0,1404164
2020-03-12 10:44:22.310000000,3515.0,3530.0,3466.0,3515.0,325,3516.0,249,1175820,41155641900.0,1404175
2020-03-12 10:44:22.803000000,3515.0,3530.0,3466.0,3515.0,306,3516.0,358,1175847,41156590980.0,1404186
2020-03-12 10:44:23.297000000,3515.0,3530.0,3466.0,3515.0,303,3516.0,364,1175864,41157188580.0,1404181
2020-03-12 10:44:23.791000000,3516.0,3530.0,3466.0,3515.0,39,3516.0,366,1176149,41167206360.0,1404102
2020-03-12 10:44:24.310000000,3515.0,3530.0,3466.0,3515.0,20,3516.0,403,1176254,41170897160.0,1404083
2020-03-12 10:44:24.560000000,3515.0,3530.0,3466.0,3515.0,1,3516.0,397,1176288,41172092330.0,1404071
2020-03-12 10:44:25.059000000,3515.0,3530.0,3466.0,3514.0,897,3515.0,140,1176437,41177329980.0,1404043
2020-03-12 10:44:25.812000000,3515.0,3530.0,3466.0,3514.0,792,3515.0,113,1176586,41182567330.0,1403991
2020-03-12 10:44:26.309000000,3515.0,3530.0,3466.0,3514.0,796,3515.0,70,1176655,41184992680.0,1403969
2020-03-12 10:44:26.802000000,3515.0,3530.0,3466.0,3514.0,735,3515.0,86,1176784,41189526020.0,1404017
2020-03-12 10:44:27.306000000,3515.0,3530.0,3466.0,3514.0,700,3515.0,123,1176816,41190650800.0,1404044
2020-03-12 10:44:27.559000000,3515.0,3530.0,3466.0,3514.0,691,3515.0,142,1176855,41192021450.0,1404060
2020-03-12 10:44:28.297000000,3515.0,3530.0,3466.0,3514.0,696,3515.0,190,1176870,41192548660.0,1404060
2020-03-12 10:44:28.776000000,3515.0,3530.0,3466.0,3514.0,682,3515.0,281,1176912,41194024710.0,1404048
2020-03-12 10:44:29.311000000,3515.0,3530.0,3466.0,3514.0,654,3515.0,288,1176943,41195114080.0,1404031
2020-03-12 10:44:29.776000000,3515.0,3530.0,3466.0,3514.0,344,3515.0,335,1177269,41206569810.0,1403853
2020-03-12 10:44:30.057000000,3514.0,3530.0,3466.0,3514.0,289,3515.0,383,1177331,41208748510.0,1403900
2020-03-12 10:44:30.809000000,3515.0,3530.0,3466.0,3514.0,271,3515.0,334,1177410,41211525180.0,1403910
2020-03-12 10:44:31.310000000,3514.0,3530.0,3466.0,3514.0,424,3515.0,341,1177440,41212579390.0,1403913
2020-03-12 10:44:31.550000000,3514.0,3530.0,3466.0,3514.0,419,3515.0,361,1177459,41213247070.0,1403929
2020-03-12 10:44:32.303000000,3514.0,3530.0,3466.0,3514.0,353,3515.0,368,1177535,41215917720.0,1403945
2020-03-12 10:44:32.795000000,3514.0,3530.0,3466.0,3514.0,340,3515.0,269,1177671,41220697780.0,1404033
2020-03-12 10:44:33.302000000,3515.0,3530.0,3466.0,3514.0,303,3515.0,255,1177744,41223263190.0,1404006
2020-03-12 10:44:33.806000000,3514.0,3530.0,3466.0,3514.0,276,3515.0,140,1177897,41228640820.0,1403929
2020-03-12 10:44:34.253000000,3514.0,3530.0,3466.0,3514.0,256,3515.0,204,1177935,41229976220.0,1403938
2020-03-12 10:44:34.558000000,3514.0,3530.0,3466.0,3514.0,139,3515.0,266,1178049,41233982370.0,1403988
2020-03-12 10:44:35.056000000,3514.0,3530.0,3466.0,3513.0,657,3514.0,25,1178190,41238937140.0,1403958
2020-03-12 10:44:35.712000000,3514.0,3530.0,3466.0,3513.0,661,3514.0,166,1178254,41241185860.0,1403919
2020-03-12 10:44:36.272000000,3514.0,3530.0,3466.0,3513.0,660,3514.0,243,1178265,41241572400.0,1403925
2020-03-12 10:44:36.794000000,3514.0,3530.0,3466.0,3513.0,643,3514.0,229,1178292,41242521050.0,1403926
2020-03-12 10:44:37.312000000,3513.0,3530.0,3466.0,3513.0,576,3514.0,12,1178719,41257524990.0,1403705
2020-03-12 10:44:37.812000000,3513.0,3530.0,3466.0,3513.0,633,3514.0,10,1178772,41259387140.0,1403697
2020-03-12 10:44:38.302000000,3514.0,3530.0,3466.0,3513.0,611,3514.0,15,1178861,41262513780.0,1403711
2020-03-12 10:44:38.779000000,3514.0,3530.0,3466.0,3514.0,183,3515.0,391,1178954,41265781570.0,1403724
2020-03-12 10:44:39.308000000,3515.0,3530.0,3466.0,3514.0,224,3515.0,339,1179072,41269928610.0,1403758
2020-03-12 10:44:39.553000000,3514.0,3530.0,3466.0,3514.0,77,3515.0,334,1179319,41278608210.0,1403699
2020-03-12 10:44:40.278000000,3513.0,3530.0,3466.0,3514.0,5,3515.0,324,1179412,41281876180.0,1403679
2020-03-12 10:44:40.554000000,3513.0,3530.0,3466.0,3513.0,521,3514.0,90,1179446,41283070760.0,1403691
2020-03-12 10:44:41.312000000,3514.0,3530.0,3466.0,3513.0,509,3514.0,231,1179461,41283597730.0,1403692
2020-03-12 10:44:41.557000000,3514.0,3530.0,3466.0,3513.0,493,3514.0,267,1179487,41284511360.0,1403698
2020-03-12 10:44:42.308000000,3514.0,3530.0,3466.0,3513.0,483,3514.0,270,1179499,41284932940.0,1403705
2020-03-12 10:44:42.802000000,3514.0,3530.0,3466.0,3513.0,436,3514.0,277,1179583,41287884080.0,1403721
2020-03-12 10:44:43.278000000,3514.0,3530.0,3466.0,3513.0,429,3514.0,261,1179601,41288516590.0,1403720
2020-03-12 10:44:43.807000000,3513.0,3530.0,3466.0,3513.0,331,3514.0,245,1179719,41292662130.0,1403745
2020-03-12 10:44:44.303000000,3513.0,3530.0,3466.0,3513.0,331,3514.0,241,1179729,41293013480.0,1403754
2020-03-12 10:44:44.772000000,3514.0,3530.0,3466.0,3513.0,302,3514.0,211,1179796,41295367520.0,1403799
2020-03-12 10:44:45.307000000,3513.0,3530.0,3466.0,3513.0,280,3514.0,5,1180060,41304644150.0,1403796
2020-03-12 10:44:45.793000000,3514.0,3530.0,3466.0,3514.0,2,3515.0,376,1180079,41305311680.0,1403792
2020-03-12 10:44:46.300000000,3513.0,3530.0,3466.0,3514.0,58,3515.0,314,1180180,41308860710.0,1403795
2020-03-12 10:44:46.808000000,3514.0,3530.0,3466.0,3514.0,39,3515.0,321,1180250,41311320520.0,1403851
2020-03-12 10:44:47.300000000,3515.0,3530.0,3466.0,3514.0,155,3515.0,255,1180328,41314061970.0,1403888
2020-03-12 10:44:47.811000000,3514.0,3530.0,3466.0,3514.0,253,3515.0,241,1180340,41314483650.0,1403884
2020-03-12 10:44:48.054000000,3514.0,3530.0,3466.0,3514.0,248,3515.0,240,1180353,41314940490.0,1403892
2020-03-12 10:44:48.801000000,3514.0,3530.0,3466.0,3514.0,181,3515.0,243,1180384,41316029840.0,1403908
2020-03-12 10:44:49.231000000,3514.0,3530.0,3466.0,3514.0,163,3515.0,246,1180407,41316838090.0,1403920
2020-03-12 10:44:49.804000000,3514.0,3530.0,3466.0,3514.0,153,3515.0,243,1180418,41317224670.0,1403926
2020-03-12 10:44:50.051000000,3514.0,3530.0,3466.0,3514.0,89,3515.0,218,1180552,41321933950.0,1403973
2020-03-12 10:44:50.806000000,3515.0,3530.0,3466.0,3514.0,20,3515.0,238,1180697,41327029490.0,1404041
2020-03-12 10:44:51.242000000,3515.0,3530.0,3466.0,3513.0,632,3514.0,2,1180752,41328962310.0,1404062
2020-03-12 10:44:51.762000000,3514.0,3530.0,3466.0,3513.0,618,3514.0,58,1180812,41331070470.0,1404075
2020-03-12 10:44:52.309000000,3514.0,3530.0,3466.0,3514.0,19,3515.0,265,1180926,41335075930.0,1404049
2020-03-12 10:44:52.800000000,3514.0,3530.0,3466.0,3514.0,278,3515.0,327,1180930,41335216510.0,1404049
2020-03-12 10:44:53.307000000,3515.0,3530.0,3466.0,3514.0,420,3515.0,255,1180995,41337500660.0,1404067
2020-03-12 10:44:53.785000000,3514.0,3530.0,3466.0,3514.0,493,3515.0,199,1181080,41340488360.0,1404047
2020-03-12 10:44:54.291000000,3515.0,3530.0,3466.0,3514.0,478,3515.0,13,1181303,41348326540.0,1403967
2020-03-12 10:44:54.800000000,3515.0,3530.0,3466.0,3515.0,9,3516.0,411,1181331,41349310740.0,1403952
2020-03-12 10:44:55.299000000,3515.0,3530.0,3466.0,3515.0,43,3516.0,460,1181342,41349697390.0,1403953
2020-03-12 10:44:55.555000000,3515.0,3530.0,3466.0,3515.0,33,3516.0,454,1181360,41350330140.0,1403957
2020-03-12 10:44:56.060000000,3515.0,3530.0,3466.0,3514.0,541,3515.0,24,1181402,41351806500.0,1403927
2020-03-12 10:44:56.551000000,3515.0,3530.0,3466.0,3514.0,525,3515.0,9,1181486,41354759090.0,1403960
2020-03-12 10:44:57.043000000,3515.0,3530.0,3466.0,3515.0,12,3516.0,458,1181501,41355286310.0,1403966
2020-03-12 10:44:57.806000000,3515.0,3530.0,3466.0,3515.0,197,3516.0,458,1181605,41358941700.0,1403984
2020-03-12 10:44:58.292000000,3514.0,3530.0,3466.0,3514.0,494,3516.0,459,1181842,41367272150.0,1403948
2020-03-12 10:44:58.810000000,3515.0,3530.0,3466.0,3514.0,456,3515.0,12,1181883,41368713150.0,1403929
2020-03-12 10:44:59.308000000,3514.0,3530.0,3466.0,3514.0,433,3515.0,187,1181939,41370681020.0,1403929
2020-03-12 10:44:59.753000000,3515.0,3530.0,3466.0,3514.0,417,3515.0,296,1181949,41371032500.0,1403924
2020-03-12 10:45:00.290000000,3515.0,3530.0,3466.0,3514.0,388,3515.0,280,1182020,41373527850.0,1403949
2020-03-12 10:45:00.809000000,3514.0,3530.0,3466.0,3514.0,465,3515.0,154,1182187,41379397690.0,1403987
2020-03-12 10:45:01.059000000,3515.0,3530.0,3466.0,3514.0,548,3515.0,67,1182228,41380838660.0,1403993
2020-03-12 10:45:01.794000000,3515.0,3530.0,3466.0,3515.0,56,3516.0,466,1182602,41393983980.0,1403992
2020-03-12 10:45:02.310000000,3515.0,3530.0,3466.0,3515.0,483,3516.0,463,1182662,41396092990.0,1403964
2020-03-12 10:45:02.781000000,3515.0,3530.0,3466.0,3515.0,570,3516.0,346,1182774,41400030300.0,1404047
2020-03-12 10:45:03.287000000,3516.0,3530.0,3466.0,3515.0,618,3516.0,368,1182807,41401190370.0,1404042
2020-03-12 10:45:03.810000000,3515.0,3530.0,3466.0,3515.0,674,3516.0,312,1182856,41402913040.0,1404038
2020-03-12 10:45:04.302000000,3515.0,3530.0,3466.0,3514.0,363,3515.0,4,1183577,41428256200.0,1404168
2020-03-12 10:45:04.804000000,3515.0,3530.0,3466.0,3514.0,446,3515.0,8,1183677,41431771600.0,1404176
2020-03-12 10:45:05.301000000,3516.0,3530.0,3466.0,3515.0,37,3516.0,246,1183772,41435111340.0,1404207
2020-03-12 10:45:05.807000000,3515.0,3530.0,3466.0,3515.0,176,3516.0,208,1183838,41437431770.0,1404219
2020-03-12 10:45:06.307000000,3515.0,3530.0,3466.0,3515.0,287,3516.0,179,1183903,41439716610.0,1404232
2020-03-12 10:45:06.810000000,3515.0,3530.0,3466.0,3515.0,284,3516.0,167,1183920,41440314190.0,1404243
2020-03-12 10:45:07.293000000,3516.0,3530.0,3466.0,3515.0,257,3516.0,138,1183970,41442072000.0,1404268
2020-03-12 10:45:07.701000000,3516.0,3530.0,3466.0,3515.0,266,3516.0,130,1183985,41442599350.0,1404275
2020-03-12 10:45:08.309000000,3515.0,3530.0,3466.0,3515.0,267,3516.0,100,1184045,41444708800.0,1404223
2020-03-12 10:45:08.812000000,3515.0,3530.0,3466.0,3515.0,256,3516.0,170,1184076,41445798610.0,1404219
2020-03-12 10:45:09.304000000,3515.0,3530.0,3466.0,3514.0,469,3515.0,178,1184316,41454234640.0,1404201
2020-03-12 10:45:09.800000000,3515.0,3530.0,3466.0,3514.0,403,3515.0,235,1184426,41458100130.0,1404215
2020-03-12 10:45:10.060000000,3515.0,3530.0,3466.0,3514.0,368,3515.0,240,1184443,41458697680.0,1404217
2020-03-12 10:45:10.549000000,3514.0,3530.0,3466.0,3514.0,368,3515.0,231,1184461,41459330310.0,1404225
2020-03-12 10:45:11.295000000,3515.0,3530.0,3466.0,3514.0,364,3515.0,232,1184528,41461685290.0,1404229
