datetime,KQ.m@SHFE.rb.last_price,KQ.m@SHFE.rb.highest,KQ.m@SHFE.rb.lowest,KQ.m@SHFE.rb.bid_price1,KQ.m@SHFE.rb.bid_volume1,KQ.m@SHFE.rb.ask_price1,KQ.m@SHFE.rb.ask_volume1,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.amount,KQ.m@SHFE.rb.open_interest
2020-03-10 10:49:32.098000000,3452.0,3467.0,3427.0,3451.0,212,3452.0,463,655312,22602386680.0,1448774
2020-03-10 10:49:32.621000000,3452.0,3467.0,3427.0,3451.0,211,3452.0,464,655319,22602628270.0,1448768
2020-03-10 10:49:33.116000000,3452.0,3467.0,3427.0,3451.0,197,3452.0,388,655407,22605665830.0,1448759
2020-03-10 10:49:33.590000000,3452.0,3467.0,3427.0,3451.0,7,3452.0,358,655639,22613672320.0,1448589
2020-03-10 10:49:34.109000000,3452.0,3467.0,3427.0,3451.0,2,3452.0,392,655707,22616019080.0,1448625
2020-03-10 10:49:34.614000000,3451.0,3467.0,3427.0,3451.0,111,3452.0,367,655739,22617123680.0,1448634
2020-03-10 10:49:35.122000000,3451.0,3467.0,3427.0,3451.0,313,3452.0,282,655797,22619125780.0,1448633
2020-03-10 10:49:35.616000000,3452.0,3467.0,3427.0,3451.0,381,3452.0,266,655802,22619298360.0,1448634
2020-03-10 10:49:36.122000000,3452.0,3467.0,3427.0,3451.0,381,3452.0,251,655821,22619954230.0,1448617
2020-03-10 10:49:36.620000000,3452.0,3467.0,3427.0,3451.0,379,3452.0,253,655830,22620264890.0,1448617
2020-03-10 10:49:37.110000000,3452.0,3467.0,3427.0,3451.0,380,3452.0,240,655844,22620748160.0,1448618
2020-03-10 10:49:37.621000000,3451.0,3467.0,3427.0,3451.0,386,3452.0,362,655847,22620851710.0,1448617
2020-03-10 10:49:38.117000000,3452.0,3467.0,3427.0,3451.0,263,3452.0,348,655868,22621576630.0,1448611
2020-03-10 10:49:38.577000000,3452.0,3467.0,3427.0,3451.0,253,3452.0,303,655981,22625477390.0,1448667
2020-03-10 10:49:39.120000000,3452.0,3467.0,3427.0,3451.0,257,3452.0,201,656090,22629240060.0,1448738
2020-03-10 10:49:39.621000000,3452.0,3467.0,3427.0,3451.0,239,3452.0,191,656157,22631552490.0,1448717
2020-03-10 10:49:40.122000000,3452.0,3467.0,3427.0,3451.0,261,3452.0,198,656159,22631621530.0,1448716
2020-03-10 10:49:40.587000000,3452.0,3467.0,3427.0,3451.0,354,3452.0,181,656178,22632277410.0,1448715
2020-03-10 10:49:41.111000000,3452.0,3467.0,3427.0,3451.0,354,3452.0,188,656205,22633209250.0,1448714
2020-03-10 10:49:41.621000000,3452.0,3467.0,3427.0,3451.0,354,3452.0,185,656212,22633450890.0,1448711
2020-03-10 10:49:42.112000000,3452.0,3467.0,3427.0,3451.0,352,3452.0,276,656217,22633623470.0,1448711
2020-03-10 10:49:42.611000000,3452.0,3467.0,3427.0,3451.0,242,3452.0,279,656328,22637454190.0,1448773
2020-03-10 10:49:43.108000000,3452.0,3467.0,3427.0,3451.0,230,3452.0,315,656341,22637902940.0,1448774
2020-03-10 10:49:43.607000000,3452.0,3467.0,3427.0,3451.0,214,3452.0,306,656351,22638248140.0,1448774
2020-03-10 10:49:44.109000000,3452.0,3467.0,3427.0,3450.0,282,3452.0,292,656590,22646496180.0,1448586
2020-03-10 10:49:44.611000000,3452.0,3467.0,3427.0,3451.0,8,3452.0,246,656716,22650845700.0,1448523
2020-03-10 10:49:45.098000000,3452.0,3467.0,3427.0,3451.0,37,3452.0,371,656726,22651190890.0,1448520
2020-03-10 10:49:45.614000000,3451.0,3467.0,3427.0,3451.0,7,3452.0,368,656732,22651397980.0,1448521
2020-03-10 10:49:46.101000000,3451.0,3467.0,3427.0,3451.0,14,3452.0,389,656740,22651674060.0,1448517
2020-03-10 10:49:46.616000000,3452.0,3467.0,3427.0,3451.0,14,3452.0,391,656742,22651743090.0,1448516
2020-03-10 10:49:47.108000000,3452.0,3467.0,3427.0,3451.0,25,3452.0,391,656743,22651777610.0,1448515
2020-03-10 10:49:47.617000000,3451.0,3467.0,3427.0,3451.0,26,3452.0,392,656773,22652812910.0,1448526
2020-03-10 10:49:48.113000000,3451.0,3467.0,3427.0,3450.0,366,3451.0,4,656805,22653917230.0,1448521
2020-03-10 10:49:48.617000000,3451.0,3467.0,3427.0,3450.0,360,3451.0,1,656809,22654055270.0,1448519
2020-03-10 10:49:49.100000000,3451.0,3467.0,3427.0,3450.0,360,3451.0,1,656810,22654089780.0,1448519
2020-03-10 10:49:49.620000000,3450.0,3467.0,3427.0,3450.0,353,3451.0,4,656815,22654262300.0,1448524
2020-03-10 10:49:50.106000000,3451.0,3467.0,3427.0,3450.0,356,3451.0,210,656825,22654607400.0,1448518
2020-03-10 10:49:50.597000000,3451.0,3467.0,3427.0,3450.0,323,3451.0,290,656834,22654917930.0,1448515
2020-03-10 10:49:51.114000000,3451.0,3467.0,3427.0,3450.0,314,3451.0,196,656939,22658541480.0,1448412
2020-03-10 10:49:51.622000000,3451.0,3467.0,3427.0,3450.0,472,3451.0,112,656940,22658575990.0,1448412
2020-03-10 10:49:52.120000000,3451.0,3467.0,3427.0,3450.0,461,3451.0,39,656944,22658714030.0,1448412
2020-03-10 10:49:52.594000000,3451.0,3467.0,3427.0,3450.0,464,3451.0,33,656951,22658955600.0,1448406
2020-03-10 10:49:53.083000000,3451.0,3467.0,3427.0,3451.0,6,3452.0,403,656986,22660163450.0,1448404
2020-03-10 10:49:53.619000000,3451.0,3467.0,3427.0,3451.0,9,3452.0,402,656991,22660336030.0,1448401
2020-03-10 10:49:54.112000000,3451.0,3467.0,3427.0,3451.0,9,3452.0,413,656992,22660370540.0,1448401
2020-03-10 10:49:54.592000000,3451.0,3467.0,3427.0,3451.0,10,3452.0,414,656994,22660439560.0,1448400
2020-03-10 10:49:55.115000000,3452.0,3467.0,3427.0,3451.0,38,3452.0,411,657006,22660853750.0,1448401
2020-03-10 10:49:55.568000000,3452.0,3467.0,3427.0,3451.0,40,3452.0,421,657006,22660853750.0,1448401
2020-03-10 10:49:56.081000000,3451.0,3467.0,3427.0,3451.0,46,3452.0,412,657021,22661371510.0,1448394
2020-03-10 10:49:56.523000000,3451.0,3467.0,3427.0,3451.0,55,3452.0,411,657024,22661475050.0,1448397
2020-03-10 10:49:57.104000000,3451.0,3467.0,3427.0,3451.0,59,3452.0,381,657025,22661509560.0,1448397
2020-03-10 10:49:57.613000000,3451.0,3467.0,3427.0,3451.0,52,3452.0,390,657034,22661820170.0,1448397
2020-03-10 10:49:58.101000000,3451.0,3467.0,3427.0,3451.0,51,3452.0,388,657038,22661958240.0,1448397
2020-03-10 10:49:58.616000000,3452.0,3467.0,3427.0,3451.0,53,3452.0,384,657045,22662199870.0,1448397
2020-03-10 10:49:59.104000000,3451.0,3467.0,3427.0,3451.0,51,3452.0,391,657048,22662303410.0,1448398
2020-03-10 10:49:59.601000000,3452.0,3467.0,3427.0,3451.0,50,3452.0,390,657053,22662475990.0,1448400
2020-03-10 10:50:00.109000000,3451.0,3467.0,3427.0,3451.0,48,3452.0,389,657057,22662614030.0,1448401
2020-03-10 10:50:00.612000000,3452.0,3467.0,3427.0,3451.0,41,3452.0,397,657068,22662993650.0,1448400
2020-03-10 10:50:01.093000000,3452.0,3467.0,3427.0,3451.0,42,3452.0,395,657079,22663373330.0,1448405
2020-03-10 10:50:01.562000000,3451.0,3467.0,3427.0,3451.0,29,3452.0,314,657176,22666721640.0,1448439
2020-03-10 10:50:02.121000000,3451.0,3467.0,3427.0,3451.0,22,3452.0,312,657186,22667066760.0,1448448
2020-03-10 10:50:02.621000000,3452.0,3467.0,3427.0,3451.0,16,3452.0,326,657260,22669620990.0,1448395
2020-03-10 10:50:03.111000000,3452.0,3467.0,3427.0,3451.0,3,3452.0,454,657274,22670104200.0,1448393
2020-03-10 10:50:03.599000000,3451.0,3467.0,3427.0,3450.0,546,3451.0,516,657291,22670690870.0,1448397
2020-03-10 10:50:04.060000000,3451.0,3467.0,3427.0,3450.0,561,3451.0,584,657293,22670759890.0,1448399
2020-03-10 10:50:04.601000000,3451.0,3467.0,3427.0,3450.0,553,3451.0,535,657298,22670932400.0,1448396
2020-03-10 10:50:05.110000000,3451.0,3467.0,3427.0,3450.0,566,3451.0,528,657300,22671001420.0,1448397
2020-03-10 10:50:05.542000000,3451.0,3467.0,3427.0,3450.0,596,3451.0,524,657301,22671035930.0,1448398
2020-03-10 10:50:06.120000000,3451.0,3467.0,3427.0,3450.0,596,3451.0,521,657306,22671208470.0,1448402
2020-03-10 10:50:06.614000000,3451.0,3467.0,3427.0,3450.0,596,3451.0,512,657315,22671519060.0,1448408
2020-03-10 10:50:07.061000000,3451.0,3467.0,3427.0,3450.0,623,3451.0,512,657319,22671657100.0,1448412
2020-03-10 10:50:07.596000000,3451.0,3467.0,3427.0,3450.0,618,3451.0,508,657330,22672036650.0,1448418
2020-03-10 10:50:08.097000000,3450.0,3467.0,3427.0,3450.0,617,3451.0,516,657334,22672174680.0,1448418
2020-03-10 10:50:08.610000000,3450.0,3467.0,3427.0,3450.0,615,3451.0,507,657346,22672588780.0,1448425
2020-03-10 10:50:09.096000000,3451.0,3467.0,3427.0,3450.0,613,3451.0,505,657350,22672726800.0,1448426
2020-03-10 10:50:09.578000000,3451.0,3467.0,3427.0,3450.0,612,3451.0,495,657365,22673244440.0,1448440
2020-03-10 10:50:10.104000000,3451.0,3467.0,3427.0,3450.0,614,3451.0,505,657365,22673244440.0,1448440
2020-03-10 10:50:10.594000000,3451.0,3467.0,3427.0,3450.0,614,3451.0,505,657365,22673244440.0,1448440
2020-03-10 10:50:11.116000000,3450.0,3467.0,3427.0,3450.0,606,3451.0,303,657578,22680594990.0,1448435
2020-03-10 10:50:11.602000000,3450.0,3467.0,3427.0,3450.0,622,3451.0,301,657581,22680698500.0,1448436
2020-03-10 10:50:12.093000000,3450.0,3467.0,3427.0,3450.0,613,3451.0,263,657628,22682320400.0,1448430
2020-03-10 10:50:12.585000000,3450.0,3467.0,3427.0,3450.0,601,3451.0,264,657639,22682699900.0,1448430
2020-03-10 10:50:13.084000000,3451.0,3467.0,3427.0,3450.0,602,3451.0,313,657655,22683252060.0,1448441
2020-03-10 10:50:13.595000000,3451.0,3467.0,3427.0,3450.0,594,3451.0,306,657662,22683493630.0,1448441
2020-03-10 10:50:14.096000000,3450.0,3467.0,3427.0,3450.0,603,3451.0,208,657768,22687151640.0,1448440
2020-03-10 10:50:14.593000000,3450.0,3467.0,3427.0,3450.0,582,3451.0,207,657790,22687910650.0,1448420
2020-03-10 10:50:15.063000000,3451.0,3467.0,3427.0,3450.0,554,3451.0,212,657812,22688669660.0,1448430
2020-03-10 10:50:15.568000000,3451.0,3467.0,3427.0,3450.0,554,3451.0,271,657825,22689118220.0,1448438
2020-03-10 10:50:16.113000000,3451.0,3467.0,3427.0,3450.0,557,3451.0,289,657831,22689325280.0,1448438
2020-03-10 10:50:16.619000000,3450.0,3467.0,3427.0,3450.0,563,3451.0,289,657832,22689359780.0,1448439
2020-03-10 10:50:17.096000000,3451.0,3467.0,3427.0,3450.0,564,3451.0,282,657842,22689704880.0,1448442
2020-03-10 10:50:17.619000000,3451.0,3467.0,3427.0,3450.0,558,3451.0,277,657854,22690118900.0,1448444
2020-03-10 10:50:18.091000000,3451.0,3467.0,3427.0,3450.0,558,3451.0,277,657854,22690118900.0,1448444
2020-03-10 10:50:18.593000000,3451.0,3467.0,3427.0,3450.0,558,3451.0,276,657859,22690291450.0,1448449
2020-03-10 10:50:19.111000000,3451.0,3467.0,3427.0,3450.0,798,3451.0,270,657859,22690291450.0,1448449
2020-03-10 10:50:19.614000000,3451.0,3467.0,3427.0,3450.0,799,3451.0,195,657859,22690291450.0,1448449
2020-03-10 10:50:20.114000000,3451.0,3467.0,3427.0,3450.0,794,3451.0,144,657911,22692085970.0,1448500
2020-03-10 10:50:20.560000000,3451.0,3467.0,3427.0,3451.0,5,3452.0,537,658057,22697124420.0,1448554
2020-03-10 10:50:21.115000000,3451.0,3467.0,3427.0,3451.0,131,3452.0,538,658073,22697676650.0,1448549
2020-03-10 10:50:21.573000000,3452.0,3467.0,3427.0,3451.0,173,3452.0,526,658077,22697814720.0,1448547
2020-03-10 10:50:22.105000000,3451.0,3467.0,3427.0,3451.0,205,3452.0,529,658089,22698228840.0,1448547
2020-03-10 10:50:22.597000000,3451.0,3467.0,3427.0,3451.0,208,3452.0,520,658091,22698297860.0,1448549
2020-03-10 10:50:23.097000000,3452.0,3467.0,3427.0,3451.0,190,3452.0,518,658113,22699057100.0,1448548
2020-03-10 10:50:23.608000000,3452.0,3467.0,3427.0,3451.0,190,3452.0,527,658117,22699195180.0,1448545
2020-03-10 10:50:24.120000000,3451.0,3467.0,3427.0,3451.0,95,3452.0,528,658218,22702680700.0,1448624
2020-03-10 10:50:24.598000000,3451.0,3467.0,3427.0,3451.0,80,3452.0,535,658221,22702784250.0,1448625
2020-03-10 10:50:25.115000000,3451.0,3467.0,3427.0,3451.0,73,3452.0,526,658239,22703405530.0,1448631
2020-03-10 10:50:25.619000000,3451.0,3467.0,3427.0,3451.0,56,3452.0,515,658253,22703888790.0,1448633
2020-03-10 10:50:26.108000000,3451.0,3467.0,3427.0,3451.0,99,3452.0,517,658255,22703957810.0,1448634
2020-03-10 10:50:26.620000000,3452.0,3467.0,3427.0,3451.0,116,3452.0,519,658258,22704061360.0,1448633
2020-03-10 10:50:27.066000000,3451.0,3467.0,3427.0,3451.0,137,3452.0,511,658264,22704268420.0,1448638
2020-03-10 10:50:27.590000000,3452.0,3467.0,3427.0,3451.0,143,3452.0,475,658305,22705683730.0,1448599
2020-03-10 10:50:28.116000000,3451.0,3467.0,3427.0,3451.0,171,3452.0,434,658348,22707168070.0,1448600
2020-03-10 10:50:28.582000000,3452.0,3467.0,3427.0,3451.0,177,3452.0,421,658350,22707237110.0,1448599
2020-03-10 10:50:29.106000000,3451.0,3467.0,3427.0,3451.0,164,3452.0,421,658362,22707651240.0,1448607
2020-03-10 10:50:29.570000000,3452.0,3467.0,3427.0,3451.0,177,3452.0,430,658368,22707858360.0,1448607
2020-03-10 10:50:30.075000000,3452.0,3467.0,3427.0,3451.0,179,3452.0,421,658370,22707927400.0,1448607
2020-03-10 10:50:30.622000000,3452.0,3467.0,3427.0,3451.0,181,3452.0,452,658370,22707927400.0,1448607
2020-03-10 10:50:31.110000000,3452.0,3467.0,3427.0,3451.0,181,3452.0,445,658386,22708479720.0,1448597
2020-03-10 10:50:31.559000000,3451.0,3467.0,3427.0,3451.0,152,3452.0,434,658427,22709894740.0,1448609
2020-03-10 10:50:32.071000000,3452.0,3467.0,3427.0,3451.0,167,3452.0,429,658433,22710101860.0,1448610
2020-03-10 10:50:32.516000000,3452.0,3467.0,3427.0,3451.0,167,3452.0,528,658446,22710550620.0,1448610
2020-03-10 10:50:33.071000000,3452.0,3467.0,3427.0,3451.0,195,3452.0,82,658904,22726360780.0,1448386
2020-03-10 10:50:33.615000000,3452.0,3467.0,3427.0,3451.0,351,3452.0,41,658957,22728190340.0,1448336
2020-03-10 10:50:34.116000000,3452.0,3467.0,3427.0,3451.0,356,3452.0,63,658962,22728362940.0,1448331
2020-03-10 10:50:34.609000000,3452.0,3467.0,3427.0,3451.0,358,3452.0,319,658970,22728639050.0,1448332
2020-03-10 10:50:35.122000000,3451.0,3467.0,3427.0,3451.0,325,3452.0,435,658979,22728949720.0,1448325
2020-03-10 10:50:35.614000000,3452.0,3467.0,3427.0,3451.0,290,3452.0,951,658991,22729363960.0,1448324
2020-03-10 10:50:36.069000000,3451.0,3467.0,3427.0,3450.0,786,3452.0,985,659166,22735403220.0,1448248
2020-03-10 10:50:36.606000000,3451.0,3467.0,3427.0,3450.0,734,3451.0,53,659197,22736472760.0,1448253
2020-03-10 10:50:37.073000000,3451.0,3467.0,3427.0,3450.0,764,3451.0,156,659197,22736472760.0,1448253
2020-03-10 10:50:37.586000000,3451.0,3467.0,3427.0,3450.0,765,3451.0,271,659205,22736748840.0,1448245
2020-03-10 10:50:38.036000000,3451.0,3467.0,3427.0,3450.0,765,3451.0,289,659211,22736955900.0,1448242
2020-03-10 10:50:38.609000000,3451.0,3467.0,3427.0,3450.0,765,3451.0,228,659212,22736990410.0,1448242
2020-03-10 10:50:39.111000000,3451.0,3467.0,3427.0,3450.0,772,3451.0,321,659217,22737162940.0,1448240
2020-03-10 10:50:39.607000000,3451.0,3467.0,3427.0,3450.0,778,3451.0,308,659232,22737680590.0,1448244
2020-03-10 10:50:40.105000000,3451.0,3467.0,3427.0,3450.0,793,3451.0,306,659234,22737749610.0,1448243
2020-03-10 10:50:40.622000000,3451.0,3467.0,3427.0,3450.0,796,3451.0,302,659238,22737887650.0,1448243
2020-03-10 10:50:41.074000000,3451.0,3467.0,3427.0,3450.0,800,3451.0,325,659245,22738129220.0,1448236
2020-03-10 10:50:41.578000000,3450.0,3467.0,3427.0,3450.0,776,3451.0,354,659273,22739095260.0,1448256
2020-03-10 10:50:42.078000000,3451.0,3467.0,3427.0,3450.0,777,3451.0,351,659276,22739198790.0,1448255
2020-03-10 10:50:42.531000000,3451.0,3467.0,3427.0,3450.0,777,3451.0,348,659280,22739336830.0,1448255
2020-03-10 10:50:43.116000000,3450.0,3467.0,3427.0,3450.0,776,3451.0,345,659289,22739647400.0,1448263
2020-03-10 10:50:43.619000000,3451.0,3467.0,3427.0,3450.0,776,3451.0,345,659290,22739681910.0,1448263
2020-03-10 10:50:44.109000000,3451.0,3467.0,3427.0,3450.0,780,3451.0,386,659293,22739785440.0,1448263
2020-03-10 10:50:44.612000000,3451.0,3467.0,3427.0,3450.0,780,3451.0,387,659293,22739785440.0,1448263
2020-03-10 10:50:45.122000000,3450.0,3467.0,3427.0,3450.0,779,3451.0,390,659294,22739819940.0,1448264
2020-03-10 10:50:45.599000000,3451.0,3467.0,3427.0,3450.0,779,3451.0,387,659297,22739923470.0,1448264
2020-03-10 10:50:46.089000000,3451.0,3467.0,3427.0,3450.0,785,3451.0,373,659332,22741131310.0,1448244
2020-03-10 10:50:46.611000000,3451.0,3467.0,3427.0,3450.0,639,3451.0,383,659332,22741131310.0,1448244
2020-03-10 10:50:47.021000000,3451.0,3467.0,3427.0,3450.0,629,3451.0,390,659336,22741269340.0,1448240
2020-03-10 10:50:47.592000000,3451.0,3467.0,3427.0,3450.0,631,3451.0,387,659342,22741476400.0,1448239
2020-03-10 10:50:48.106000000,3450.0,3467.0,3427.0,3450.0,626,3451.0,390,659354,22741890410.0,1448228
2020-03-10 10:50:48.555000000,3451.0,3467.0,3427.0,3450.0,622,3451.0,388,659359,22742062930.0,1448226
2020-03-10 10:50:49.104000000,3451.0,3467.0,3427.0,3450.0,622,3451.0,389,659359,22742062930.0,1448226
2020-03-10 10:50:49.591000000,3450.0,3467.0,3427.0,3450.0,620,3451.0,388,659363,22742200940.0,1448226
2020-03-10 10:50:50.116000000,3451.0,3467.0,3427.0,3450.0,620,3451.0,371,659380,22742787600.0,1448229
2020-03-10 10:50:50.595000000,3450.0,3467.0,3427.0,3450.0,617,3451.0,370,659384,22742925610.0,1448230
2020-03-10 10:50:51.110000000,3451.0,3467.0,3427.0,3450.0,616,3451.0,348,659412,22743891880.0,1448249
2020-03-10 10:50:51.590000000,3450.0,3467.0,3427.0,3450.0,623,3451.0,349,659413,22743926380.0,1448249
2020-03-10 10:50:52.086000000,3450.0,3467.0,3427.0,3450.0,623,3451.0,349,659417,22744064380.0,1448249
2020-03-10 10:50:52.552000000,3450.0,3467.0,3427.0,3450.0,622,3451.0,355,659419,22744133390.0,1448250
2020-03-10 10:50:53.087000000,3451.0,3467.0,3427.0,3450.0,623,3451.0,376,659424,22744305940.0,1448250
2020-03-10 10:50:53.607000000,3451.0,3467.0,3427.0,3450.0,624,3451.0,375,659428,22744443970.0,1448250
2020-03-10 10:50:54.104000000,3450.0,3467.0,3427.0,3450.0,619,3451.0,402,659433,22744616470.0,1448245
2020-03-10 10:50:54.616000000,3450.0,3467.0,3427.0,3450.0,618,3451.0,407,659433,22744616470.0,1448245
2020-03-10 10:50:55.105000000,3450.0,3467.0,3427.0,3450.0,603,3451.0,407,659448,22745133970.0,1448230
2020-03-10 10:50:55.598000000,3450.0,3467.0,3427.0,3450.0,600,3451.0,407,659449,22745168470.0,1448230
2020-03-10 10:50:56.000000000,3450.0,3467.0,3427.0,3450.0,589,3451.0,408,659460,22745547970.0,1448229
2020-03-10 10:50:56.618000000,3450.0,3467.0,3427.0,3450.0,588,3451.0,398,659471,22745927570.0,1448230
2020-03-10 10:50:57.113000000,3451.0,3467.0,3427.0,3450.0,588,3451.0,392,659477,22746134630.0,1448236
2020-03-10 10:50:57.599000000,3450.0,3467.0,3427.0,3450.0,589,3451.0,392,659479,22746203640.0,1448238
2020-03-10 10:50:58.097000000,3450.0,3467.0,3427.0,3450.0,579,3451.0,392,659489,22746548640.0,1448248
2020-03-10 10:50:58.622000000,3450.0,3467.0,3427.0,3450.0,563,3451.0,407,659494,22746721150.0,1448253
2020-03-10 10:50:59.121000000,3450.0,3467.0,3427.0,3450.0,563,3451.0,393,659494,22746721150.0,1448253
2020-03-10 10:50:59.598000000,3450.0,3467.0,3427.0,3450.0,571,3451.0,394,659495,22746755650.0,1448254
2020-03-10 10:51:00.061000000,3451.0,3467.0,3427.0,3450.0,573,3451.0,391,659498,22746859180.0,1448257
2020-03-10 10:51:00.614000000,3450.0,3467.0,3427.0,3450.0,574,3451.0,389,659508,22747204230.0,1448262
2020-03-10 10:51:01.080000000,3450.0,3467.0,3427.0,3450.0,612,3451.0,381,659518,22747549310.0,1448264
2020-03-10 10:51:01.614000000,3451.0,3467.0,3427.0,3450.0,611,3451.0,374,659527,22747859880.0,1448269
2020-03-10 10:51:02.122000000,3451.0,3467.0,3427.0,3450.0,621,3451.0,374,659527,22747859880.0,1448269
2020-03-10 10:51:02.615000000,3450.0,3467.0,3427.0,3450.0,623,3451.0,370,659535,22748135920.0,1448277
2020-03-10 10:51:03.115000000,3450.0,3467.0,3427.0,3450.0,633,3451.0,372,659535,22748135920.0,1448277
2020-03-10 10:51:03.602000000,3450.0,3467.0,3427.0,3450.0,623,3451.0,363,659552,22748722490.0,1448285
2020-03-10 10:51:04.112000000,3451.0,3467.0,3427.0,3450.0,681,3451.0,358,659557,22748895040.0,1448290
2020-03-10 10:51:04.604000000,3450.0,3467.0,3427.0,3450.0,659,3451.0,356,659579,22749654040.0,1448293
2020-03-10 10:51:05.100000000,3450.0,3467.0,3427.0,3450.0,653,3451.0,358,659601,22750413040.0,1448290
2020-03-10 10:51:05.564000000,3450.0,3467.0,3427.0,3450.0,648,3451.0,422,659606,22750585540.0,1448295
2020-03-10 10:51:06.100000000,3450.0,3467.0,3427.0,3450.0,649,3451.0,373,659608,22750654540.0,1448295
2020-03-10 10:51:06.532000000,3451.0,3467.0,3427.0,3450.0,650,3451.0,375,659612,22750792580.0,1448295
2020-03-10 10:51:07.049000000,3450.0,3467.0,3427.0,3450.0,649,3451.0,375,659613,22750827080.0,1448296
2020-03-10 10:51:07.619000000,3450.0,3467.0,3427.0,3450.0,627,3451.0,400,659614,22750861580.0,1448297
2020-03-10 10:51:08.099000000,3451.0,3467.0,3427.0,3450.0,613,3451.0,399,659615,22750896090.0,1448297
2020-03-10 10:51:08.621000000,3451.0,3467.0,3427.0,3450.0,614,3451.0,396,659618,22750999620.0,1448300
2020-03-10 10:51:09.100000000,3450.0,3467.0,3427.0,3450.0,578,3451.0,404,659669,22752759120.0,1448290
2020-03-10 10:51:09.610000000,3450.0,3467.0,3427.0,3450.0,561,3451.0,404,659671,22752828130.0,1448292
2020-03-10 10:51:10.002000000,3451.0,3467.0,3427.0,3450.0,545,3451.0,401,659675,22752966160.0,1448294
2020-03-10 10:51:10.616000000,3451.0,3467.0,3427.0,3450.0,544,3451.0,409,659678,22753069680.0,1448296
2020-03-10 10:51:11.117000000,3451.0,3467.0,3427.0,3450.0,549,3451.0,431,659685,22753311240.0,1448297
2020-03-10 10:51:11.620000000,3451.0,3467.0,3427.0,3450.0,548,3451.0,432,659687,22753380250.0,1448299
2020-03-10 10:51:12.115000000,3451.0,3467.0,3427.0,3450.0,547,3451.0,426,659694,22753621810.0,1448303
2020-03-10 10:51:12.607000000,3450.0,3467.0,3427.0,3450.0,543,3451.0,427,659698,22753759810.0,1448306
2020-03-10 10:51:13.123000000,3451.0,3467.0,3427.0,3450.0,540,3451.0,458,659713,22754277430.0,1448321
2020-03-10 10:51:13.605000000,3450.0,3467.0,3427.0,3450.0,538,3451.0,419,659716,22754380940.0,1448323
2020-03-10 10:51:14.122000000,3450.0,3467.0,3427.0,3450.0,552,3451.0,393,659718,22754449950.0,1448323
2020-03-10 10:51:14.620000000,3450.0,3467.0,3427.0,3450.0,548,3451.0,394,659722,22754587950.0,1448325
2020-03-10 10:51:15.091000000,3451.0,3467.0,3427.0,3450.0,535,3451.0,399,659724,22754656970.0,1448326
2020-03-10 10:51:15.602000000,3451.0,3467.0,3427.0,3450.0,535,3451.0,413,659725,22754691480.0,1448326
2020-03-10 10:51:16.117000000,3451.0,3467.0,3427.0,3450.0,531,3451.0,413,659725,22754691480.0,1448326
2020-03-10 10:51:16.574000000,3451.0,3467.0,3427.0,3450.0,531,3451.0,412,659727,22754760500.0,1448326
2020-03-10 10:51:17.121000000,3450.0,3467.0,3427.0,3450.0,530,3451.0,413,659728,22754795000.0,1448326
2020-03-10 10:51:17.619000000,3450.0,3467.0,3427.0,3450.0,529,3451.0,419,659729,22754829500.0,1448327
2020-03-10 10:51:18.117000000,3450.0,3467.0,3427.0,3450.0,521,3451.0,428,659745,22755381570.0,1448333
2020-03-10 10:51:18.621000000,3450.0,3467.0,3427.0,3450.0,511,3451.0,432,659746,22755416070.0,1448333
2020-03-10 10:51:19.118000000,3450.0,3467.0,3427.0,3450.0,510,3451.0,434,659748,22755485080.0,1448333
2020-03-10 10:51:19.612000000,3451.0,3467.0,3427.0,3450.0,510,3451.0,430,659754,22755692140.0,1448338
2020-03-10 10:51:20.121000000,3450.0,3467.0,3427.0,3450.0,505,3451.0,425,659763,22756002690.0,1448338
2020-03-10 10:51:20.500000000,3451.0,3467.0,3427.0,3450.0,508,3451.0,500,659764,22756037200.0,1448339
2020-03-10 10:51:21.077000000,3451.0,3467.0,3427.0,3450.0,508,3451.0,511,659765,22756071710.0,1448340
2020-03-10 10:51:21.614000000,3451.0,3467.0,3427.0,3450.0,509,3451.0,511,659765,22756071710.0,1448340
2020-03-10 10:51:22.098000000,3450.0,3467.0,3427.0,3450.0,510,3451.0,513,659769,22756209740.0,1448343
2020-03-10 10:51:22.588000000,3450.0,3467.0,3427.0,3450.0,504,3451.0,515,659775,22756416740.0,1448337
2020-03-10 10:51:23.069000000,3450.0,3467.0,3427.0,3450.0,499,3451.0,547,659783,22756692750.0,1448339
2020-03-10 10:51:23.597000000,3450.0,3467.0,3427.0,3450.0,488,3451.0,546,659789,22756899760.0,1448340
2020-03-10 10:51:24.107000000,3451.0,3467.0,3427.0,3450.0,493,3451.0,536,659799,22757244860.0,1448340
2020-03-10 10:51:24.500000000,3450.0,3467.0,3427.0,3450.0,492,3451.0,537,659800,22757279360.0,1448339
2020-03-10 10:51:25.116000000,3450.0,3467.0,3427.0,3450.0,501,3451.0,535,659804,22757417390.0,1448341
2020-03-10 10:51:25.582000000,3451.0,3467.0,3427.0,3450.0,497,3451.0,531,659809,22757589940.0,1448346
2020-03-10 10:51:26.103000000,3450.0,3467.0,3427.0,3450.0,495,3451.0,530,659811,22757658940.0,1448346
2020-03-10 10:51:26.598000000,3450.0,3467.0,3427.0,3450.0,496,3451.0,530,659811,22757658940.0,1448346
